country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
"Egypt, Arab Rep.",EGY,2012-01-01,279116666666.667,3059.13542779204,117.892445724817,2797700000.0,16.3969666208873,52566933.375,2.26158734403113,42.946,70.085,12.597,26.3,95.6657562255859,99.7,5.3,18.2749495538862,-0.054000000000002046,0.7479999999999993,Unknown,1,1044,1044,1044,1044
"Egypt, Arab Rep.",EGY,2013-01-01,288434108527.132,3088.8908340843,129.056530012879,4192200000.0,17.0178456245969,52566933.375,2.31570750353087,42.893,70.052,13.154,25.2,95.5598602294922,99.9,5.3,3.3381889987932123,-0.05299999999999727,0.5570000000000004,Unknown,1,1045,1045,1045,1045
"Egypt, Arab Rep.",EGY,2014-01-01,305595408895.265,3196.86138078687,142.052800661666,4612200000.0,14.2441314553991,52566933.375,2.34379305041137,42.839,70.415,13.105,24.2,94.0423736572266,99.8,5.4,5.949816564956878,-0.054000000000002046,-0.04899999999999949,Unknown,1,1046,1046,1046,1046
"Egypt, Arab Rep.",EGY,2016-01-01,332441717791.411,3331.61246134688,171.28565941892396,8106800000.0,10.3454639403558,52566933.375,2.08630284573945,42.732,70.844,12.45,22.4,95.4257583618164,100.0,5.1,8.784918920475949,-0.10699999999999932,-0.6550000000000011,Unknown,1,1047,1047,1047,1047
"Egypt, Arab Rep.",EGY,2017-01-01,248362771739.13,2439.96728439968,171.28565941892396,7408700000.0,15.0140868185672,52566933.375,1.98976849465685,42.705,71.302,11.767,21.6,95.7913284301758,100.0,4.9,-20.92154748672104,-0.027000000000001023,-0.6829999999999998,Unknown,1,1048,1048,1048,1048
"Egypt, Arab Rep.",EGY,2018-01-01,262588632526.73,2531.20007864537,171.28565941892396,8141300000.0,17.984655608418,52566933.375,1.89893076814734,42.704,71.367,9.855,20.9,96.5830383300781,100.0,5.0,5.7278555429161715,-0.0009999999999976694,-1.4612500000000013,Unknown,1,1049,1049,1049,1049
"Egypt, Arab Rep.",EGY,2019-01-01,318678815489.749,3017.25833578941,171.28565941892396,9010100000.0,16.6440314510365,52566933.375,1.79400212546566,42.73,71.358,7.851,20.1,97.8171081542969,100.0,6.2,21.36047643163279,0.02599999999999625,-1.4612500000000013,Unknown,1,1050,1050,1050,1050
"Egypt, Arab Rep.",EGY,2020-01-01,383817841547.099,3571.5569065135,171.28565941892396,5851800000.0,12.4727757370868,52566933.375,1.73312957205986,42.783,70.99,7.974,19.4,98.8963928222656,100.0,6.7,20.440337697767454,0.05300000000000438,0.12300000000000022,Unknown,1,1051,1051,1051,1051
"Egypt, Arab Rep.",EGY,2021-01-01,424671765455.704,3886.7224983901,171.28565941892396,5122300000.0,10.5611502153652,52566933.375,1.65838367949689,42.862,70.221,7.441,18.7,99.7501068115234,100.0,6.1,10.644091932759125,0.07900000000000063,-0.5330000000000004,Unknown,1,1052,1052,1052,1052
El Salvador,SLV,1991-01-01,5252342400.0,961.778992029035,36.8052243223765,25180498.960499,17.2257733996931,5461070.0,1.73422966487922,49.794,63.856,7.53,56.5,92.7879791259766,69.60788,64.7,,,,North America,0,1053,1053,1053,1053
El Salvador,SLV,1992-01-01,5813399300.0,1047.04315726038,40.9327393509497,15309478.7202233,16.132915555964,5552206.0,1.65505850095383,50.315,64.657,7.88,53.4,93.5428619384766,75.3321914672852,61.7,10.682032077725934,0.5210000000000008,0.34999999999999964,North America,0,1054,1054,1054,1054
El Salvador,SLV,1993-01-01,6680269200.0,1186.34072499191,48.5080338476723,16432044.0179603,19.372303140119,5630987.0,1.40894113586898,51.417,65.235,9.94,50.4,92.9069137573242,76.2761383056641,59.3,14.911583658118932,1.1020000000000039,1.2767500000000007,North America,0,1055,1055,1055,1055
El Salvador,SLV,1995-01-01,8921947100.0,1552.13020783046,59.0232091836481,38037218.5997811,21.5545012590357,5748195.0,0.964186767423198,53.988,66.33,7.65,44.7,94.891960144043,76.995504,54.7,33.55670008029017,1.2105000000000006,-1.4612500000000013,North America,0,1056,1056,1056,1056
El Salvador,SLV,1997-01-01,10221705900.0,1749.50183461649,67.7105948513116,59043540.3283369,26.0218365312193,5842638.0,0.781771468899008,56.537,67.895,7.98,39.5,82.76950168609619,80.0315170288086,53.0,14.568106999872255,1.2105000000000006,0.33000000000000007,North America,0,1057,1057,1057,1057
El Salvador,SLV,1998-01-01,10936669900.0,1858.37139425221,69.4352241765493,1102684180.4683,24.3865859021675,5885083.0,0.723843708853884,57.8,68.478,7.1,37.1,105.547958374023,81.637983,51.7,6.994566337503416,1.2105000000000006,-0.8800000000000008,North America,0,1058,1058,1058,1058
El Salvador,SLV,1999-01-01,11284197000.0,1904.87490234395,69.7926955485205,215800000.0,24.3964014453133,5923852.0,0.656606870781475,58.357,69.379,7.3,34.9,106.854721069336,79.129592,51.0,3.177631794482516,0.5570000000000022,0.20000000000000018,North America,0,1059,1059,1059,1059
El Salvador,SLV,2000-01-01,11784927700.0,1977.84061443838,71.3778883660866,173400000.0,26.8272702258496,5958482.0,0.582883767568532,58.912,69.865,6.96,33.0,107.429580688477,84.5,33.5,4.437450888175731,0.5549999999999997,-0.33999999999999986,North America,0,1060,1060,1060,1060
El Salvador,SLV,2001-01-01,12282533600.0,2051.15877420114,74.0551448887225,278900000.0,25.0092920568115,5988095.0,0.4957580845353,59.464,69.598,6.96,31.1,109.073371887207,87.1,33.1,4.222392471699243,0.5519999999999996,0.0,North America,0,1061,1061,1061,1061
El Salvador,SLV,2002-01-01,12664190300.0,2106.73946874831,75.4366621571424,470000000.0,25.5130894550755,6011275.0,0.386354097488165,60.014,70.232,6.2,29.4,111.009010314941,87.5,34.0,3.107312484779201,0.5500000000000043,-0.7599999999999998,North America,0,1062,1062,1062,1062
El Salvador,SLV,2003-01-01,13243892200.0,2197.48200095937,77.0362142898618,141200000.0,25.9234207599485,6026849.0,0.258744779316872,60.561,70.14,6.9,27.8,113.94783782959,87.0,33.9,4.577488858486278,0.546999999999997,0.7000000000000002,North America,0,1063,1063,1063,1063
El Salvador,SLV,2004-01-01,13724810900.0,2273.95550275819,80.4658233511808,363270000.0,25.9062104819237,6035655.0,0.14600619513778,61.107,70.34,6.8,26.3,117.09748840332,87.4,33.3,3.6312489767924783,0.5459999999999994,-0.10000000000000053,North America,0,1064,1064,1064,1064
El Salvador,SLV,2005-01-01,14698000000.0,2434.32353117029,84.2404338528895,511140000.0,25.2665668798476,6037817.0,0.035814056190455,61.648,70.44,7.22,24.9,117.049522399902,87.5,34.1,7.090728659875389,0.5410000000000039,0.41999999999999993,North America,0,1065,1065,1065,1065
El Salvador,SLV,2006-01-01,15999890000.0,2651.43088765876,87.6413242839019,241130000.0,25.9396783352886,6034436.0,-0.0560127440734922,62.187,70.773,6.57,23.6,115.950569152832,89.2,34.8,8.857599673424964,0.5389999999999944,-0.6499999999999995,North America,0,1066,1066,1066,1066
El Salvador,SLV,2007-01-01,17011750000.0,2814.58988893523,91.6536192390676,1550510000.0,25.5670345496495,6044131.0,0.160532322783851,62.774,71.108,6.41,22.4,120.903472900391,91.1,28.2,6.3241684786582875,0.5870000000000033,-0.16000000000000014,North America,0,1067,1067,1067,1067
El Salvador,SLV,2008-01-01,17986890000.0,2964.172140237,97.8016733849086,903050000.0,26.7405871721015,6068099.0,0.395765788534978,63.678,71.424,5.88,21.2,112.688972473145,91.0,31.5,5.732155715902243,0.9039999999999964,-0.5300000000000002,North America,0,1068,1068,1068,1068
El Salvador,SLV,2009-01-01,17601620000.0,2889.68588721937,98.8344104457927,368730000.0,23.9512044914048,6091188.0,0.379776014021418,64.57,71.576,7.33,20.2,111.042167663574,91.1,32.2,-2.1419489417014326,0.8919999999999959,1.2767500000000007,North America,0,1069,1069,1069,1069
El Salvador,SLV,2010-01-01,18447920000.0,3017.3073947577,100.0,-113160683.724283,26.9466693264064,6114034.0,0.374364787171041,65.452,71.848,4.893,19.2,111.039741516113,91.6,32.6,4.808080165348416,0.882000000000005,-1.4612500000000013,North America,0,1070,1070,1070,1070
El Salvador,SLV,2011-01-01,20283780000.0,3304.97418347889,105.128923766816,122500004.314785,28.9817775582263,6137349.0,0.380610550595593,66.325,71.859,4.297,18.3,109.942649841309,92.6,29.5,9.951582617444132,0.8730000000000047,-0.5960000000000001,North America,0,1071,1071,1071,1071
El Salvador,SLV,2012-01-01,21386150000.0,3471.05126865498,106.947375362701,430126687.532424,28.5710611774443,6161289.0,0.389311893511473,67.187,71.831,3.843,17.4,108.89933013916,93.7,30.3,5.4347365234685086,0.8619999999999948,-0.45399999999999974,North America,0,1072,1072,1072,1072
El Salvador,SLV,2013-01-01,21990960000.0,3555.16209958481,107.75768266948,245179098.280128,29.7248960481943,6185642.0,0.394479107083525,68.036,71.771,3.693,16.6,107.934982299805,95.0,27.5,2.8280452535870193,0.8490000000000038,-0.1499999999999999,North America,0,1073,1073,1073,1073
El Salvador,SLV,2014-01-01,22593470000.0,3638.51765819162,108.987569242944,506295970.34993,29.5528752334192,6209526.0,0.385376455719377,68.874,71.746,4.154,16.0,106.597427368164,95.1,24.0,2.7398076300443552,0.8379999999999939,0.46099999999999985,North America,0,1074,1074,1074,1074
El Salvador,SLV,2015-01-01,23438240000.0,3761.51368000275,108.19045106832,494541718.092298,29.4861730232304,6231066.0,0.346286117647337,69.7,71.814,3.998,15.3,104.58032989502,95.4,21.0,3.7390006935632325,0.8260000000000076,-0.1559999999999997,North America,0,1075,1075,1075,1075
El Salvador,SLV,2016-01-01,24191430000.0,3870.31298246063,108.843974500215,479469380.713821,28.4585905008509,6250510.0,0.311563471293443,70.501,72.025,4.418,14.7,102.411903381348,96.0,20.7,3.213509205469345,0.8010000000000019,0.41999999999999993,North America,0,1076,1076,1076,1076
El Salvador,SLV,2017-01-01,24979190000.0,3986.04901435439,109.945860865916,503801415.183001,29.0297643758665,6266654.0,0.257949946994399,71.275,72.311,4.385,14.2,98.935417175293,96.8,25.0,3.2563597935301836,0.7740000000000009,-0.03300000000000036,North America,0,1077,1077,1077,1077
El Salvador,SLV,2018-01-01,26020850000.0,4145.86235103186,111.144633577093,412743968.360673,28.9343737810256,6276342.0,0.154476680476382,72.023,72.555,4.006,13.7,97.4464263916016,97.0,23.2,4.170111200563342,0.7479999999999905,-0.37899999999999956,North America,0,1078,1078,1078,1078
El Salvador,SLV,2019-01-01,26881140000.0,4280.28840404719,111.228352310936,696287032.758767,29.9559096080003,6280217.0,0.0617207329334854,72.746,72.559,4.17,13.2,92.2698364257812,97.4,19.4,3.3061564091872553,0.722999999999999,0.1639999999999997,North America,0,1079,1079,1079,1079
El Salvador,SLV,2020-01-01,24921190000.0,3960.31389233069,110.815038640419,386532637.677301,24.5267982788944,6292731.0,0.199062369975812,73.444,71.061,5.008,12.7,90.9966583251953,99.7,23.7,-7.291171430973542,0.6980000000000075,0.8380000000000001,North America,0,1080,1080,1080,1080
El Salvador,SLV,2021-01-01,29043140000.0,4599.67878581609,114.656913864201,800443454.96,28.7814953892726,6314167.0,0.340068122361035,74.118,70.748,4.327,12.3,89.3974380493164,97.9,21.9,16.539940508458862,0.6739999999999924,-0.681,North America,0,1081,1081,1081,1081
Equatorial Guinea,GNQ,2005-01-01,8217369092.65224,9502.85881614782,77.4781194458834,769146190.0,87.4173831312055,864726.0,4.5388230472664,57.74,55.464,8.12,115.01249999999999,82.76950168609619,65.0,7.1,,,,Africa,0,1082,1082,1082,1082
Equatorial Guinea,GNQ,2008-01-01,19749893536.3204,19849.7177669705,88.616638076126,-793872330.0,89.2243501802952,994971.0,4.75008073899975,62.745,57.074,7.943,115.01249999999999,82.76950168609619,65.2,7.2,35.155961398590875,1.2105000000000006,-0.1769999999999996,Africa,0,1083,1083,1083,1083
Equatorial Guinea,GNQ,2009-01-01,15027795173.2187,14398.770485777,92.7737027694463,1636219630.0,74.342209937853,1043686.0,4.78003659146047,64.358,57.431,8.098,115.01249999999999,82.76950168609619,65.4,9.2,-20.92154748672104,1.2105000000000006,0.15500000000000114,Africa,0,1084,1084,1084,1084
Equatorial Guinea,GNQ,2010-01-01,16314443436.2903,14905.5145764646,100.0,2734000000.0,85.7584331985967,1094524.0,4.75608876236201,65.94,57.878,8.292,111.1,82.76950168609619,66.1,5.7,8.5617899914191,1.2105000000000006,0.19399999999999906,Africa,0,1085,1085,1085,1085
Equatorial Guinea,GNQ,2011-01-01,21357343668.9447,18659.4160247571,104.805389221557,1975000000.0,75.0953126579793,1144588.0,4.4725181364733,67.488,58.412,8.234,107.4,82.76950168609619,66.1,5.6,30.91064829975647,1.2105000000000006,-0.05799999999999983,Africa,0,1086,1086,1086,1086
Equatorial Guinea,GNQ,2012-01-01,22388344143.9131,18756.4250273225,108.637724550898,985256410.0,71.9049918240751,1193636.0,4.19593639444133,69.0,58.865,8.116,103.8,82.76950168609619,65.7,4.4,4.827381583354673,1.2105000000000006,-0.11800000000000033,Africa,0,1087,1087,1087,1087
Equatorial Guinea,GNQ,2015-01-01,13185496881.0174,9788.98380369718,118.617662311179,1187699010.0,56.6584738218082,1346973.0,3.92078547747936,70.616,60.103,8.178,93.5,82.76950168609619,66.1,5.5,-20.92154748672104,1.2105000000000006,0.062000000000001165,Africa,0,1088,1088,1088,1088
Equatorial Guinea,GNQ,2016-01-01,11240808847.8878,8035.3076664385,120.292471529847,1755302290.0,51.4128299447575,1398927.0,3.78456615093479,71.138,60.479,8.232,90.3,82.76950168609619,66.2,4.8,-14.748689796660486,0.5220000000000056,0.053999999999998494,Africa,0,1089,1089,1089,1089
Equatorial Guinea,GNQ,2017-01-01,12200913878.9827,8410.39797433692,121.187874251497,384833210.0,58.8631052137026,1450694.0,3.63365484265393,71.646,60.821,8.329,87.4,82.76950168609619,66.4,5.0,8.54124506596612,0.5079999999999956,0.09700000000000131,Africa,0,1090,1090,1090,1090
Equatorial Guinea,GNQ,2018-01-01,13097012133.6159,8719.18687590562,122.472555526802,-144465770.0,59.6145347244398,1502091.0,3.48160747723884,72.143,61.191,8.256,84.3,82.76950168609619,66.5,4.8,7.344517496978797,0.4969999999999999,-0.0730000000000004,Africa,0,1091,1091,1091,1091
Equatorial Guinea,GNQ,2019-01-01,11364133549.7478,7317.39002617962,124.346722780622,821413130.0,51.1307495482003,1553031.0,3.33503679402461,72.627,61.644,8.367,81.4,82.76950168609619,66.6,7.4,-13.23109856041399,0.48399999999999466,0.11100000000000065,Africa,0,1092,1092,1092,1092
Estonia,EST,1993-01-01,4013091682.2914,2685.90889287357,22.0898943326304,168371544.554155,64.1267812766853,1494128.0,-2.3572050080066664,70.674,67.909756097561,6.544,17.0,89.4809036254883,100.0,6.6,,,,Europe,0,1093,1093,1093,1093
Estonia,EST,1994-01-01,4123011419.74174,2819.12612100926,32.6167651348571,218447607.214571,69.0973048198066,1462514.0,-2.13858863504971,70.487,66.5,7.561,16.4,90.3013610839844,100.0,11.1,2.739028812508426,-0.18700000000001182,1.0170000000000003,Europe,0,1094,1094,1094,1094
Estonia,EST,1995-01-01,4502970889.06373,3134.38975345407,42.0027656459522,206807479.410852,65.9013474101197,1436634.0,-1.78539953576165,70.3,67.5439024390244,9.659,15.7,90.944091796875,100.0,17.9,9.215581298239295,-0.1869999999999976,1.2767500000000007,Europe,0,1095,1095,1095,1095
Estonia,EST,1996-01-01,4786018988.16491,3380.92630243199,51.6845473436372,165850731.382423,61.2792495590997,1415594.0,-1.47536463752721,70.111,69.6121951219512,9.915,14.8,94.1348190307617,100.0,20.1,6.28580788271611,-0.18899999999999295,0.25599999999999845,Europe,0,1096,1096,1096,1096
Estonia,EST,1997-01-01,5154420649.23354,3682.95230146695,57.153743570204,274049611.936437,70.3823658944387,1399535.0,-1.14091924023266,69.923,69.809756097561,10.369,13.8,95.8427810668945,100.0,20.0,7.697455066092096,-0.1880000000000024,0.4540000000000006,Europe,0,1097,1097,1097,1097
Estonia,EST,1998-01-01,5674080542.88575,4093.39247738765,61.8451133549247,595587942.514285,73.6343458033252,1386156.0,-0.960559004588775,69.733,69.3585365853659,9.51,12.9,98.0877075195312,100.0,17.9,10.081829346417104,-0.18999999999999773,-0.859,Europe,0,1098,1098,1098,1098
Estonia,EST,1999-01-01,5756912265.75809,4140.93660232167,63.8835968755953,325892789.377935,69.866107922999,1390244.0,0.294482275915173,69.543,70.0634146341463,11.573,11.9,100.15892791748,100.0,20.0,1.4598263497721309,-0.18999999999999773,1.2767500000000007,Europe,0,1099,1099,1099,1099
Estonia,EST,2000-01-01,5686579747.53524,4070.60902410208,66.4507525242904,416214286.787887,61.6273943170743,1396985.0,0.483707161729931,69.368,70.4170731707317,13.36,11.0,104.32495880127,100.0,19.8,-1.2217055771578278,-0.17500000000001137,1.2767500000000007,Europe,0,1100,1100,1100,1100
Estonia,EST,2001-01-01,6254649538.98487,4505.85833233188,70.2705277195656,592889580.182473,61.2519641640865,1388115.0,-0.63696312445507,69.242,70.2585365853659,13.135,10.1,105.54216003418,100.0,18.9,9.98965664195337,-0.12599999999999056,-0.22499999999999964,Europe,0,1101,1101,1101,1101
Estonia,EST,2002-01-01,7367975887.72723,5341.62894677002,72.7805296246904,338234260.376913,57.9558790066704,1379350.0,-0.633433796423808,69.116,70.9048780487805,10.026,9.3,105.472816467285,100.0,19.3,17.799979707944647,-0.12600000000000477,-1.4612500000000013,Europe,0,1102,1102,1102,1102
Estonia,EST,2003-01-01,9874013098.46432,7203.52303786646,73.7521432653838,1038244664.19461,57.1622882965674,1370720.0,-0.627622448059203,68.989,71.3170731707317,11.288,8.5,105.654472351074,100.0,19.9,34.01255987972724,-0.12699999999999534,1.2620000000000005,Europe,0,1103,1103,1103,1103
Estonia,EST,2004-01-01,12145911801.2422,8914.10355674451,76.0001905124786,1086893435.16594,61.0793356433405,1362550.0,-0.597820510395586,68.862,71.909756097561,10.248,7.8,104.811653137207,100.0,20.0,23.0088686344889,-0.12700000000000955,-1.040000000000001,Europe,0,1104,1104,1104,1104
Estonia,EST,2005-01-01,14106790200.2239,10412.6443137966,79.1007811011621,3057558404.59854,65.435020060353,1354775.0,-0.572255524659659,68.735,72.5682926829268,8.033,7.1,103.570648193359,100.0,18.9,16.144349070451458,-0.12699999999999534,-1.4612500000000013,Europe,0,1105,1105,1105,1105
Estonia,EST,2006-01-01,17022870405.2189,12639.4000677296,82.6109735187655,1758167635.56107,63.2667645864486,1346810.0,-0.589655559840225,68.607,72.6914634146341,5.915,6.5,102.761779785156,100.0,17.2,20.671465043470462,-0.1280000000000001,-1.4612500000000013,Europe,0,1106,1106,1106,1106
Estonia,EST,2007-01-01,22449129482.617,16744.5844516343,88.0643932177558,3033145919.8766,62.5985727746292,1340680.0,-0.456188535090031,68.479,72.8146341463415,4.592,6.0,101.679817199707,100.0,18.6,31.87628730190244,-0.1280000000000001,-1.3230000000000004,Europe,0,1107,1107,1107,1107
Estonia,EST,2008-01-01,24341678628.9732,18204.9664786762,97.1899409411316,1977264596.96392,66.3922524308488,1337090.0,-0.268133719541207,68.351,73.7707317073171,5.455,5.5,100.795516967773,100.0,20.5,8.43038990808822,-0.1280000000000001,0.8630000000000004,Europe,0,1108,1108,1108,1108
Estonia,EST,2009-01-01,19633031397.6104,14711.7352728223,97.1137359497047,1866296946.5753,60.8643762008331,1334515.0,-0.192768077420229,68.223,74.8243902439024,13.548,5.0,100.181121826172,100.0,24.2,-19.34397090329766,-0.1280000000000001,1.2767500000000007,Europe,0,1109,1109,1109,1109
Estonia,EST,2010-01-01,19523477325.6235,14663.0446126465,100.0,2592255114.54213,75.0493161875336,1331475.0,-0.22805796852935,68.094,75.4292682926829,16.707,4.6,99.5972671508789,100.0,25.3,-0.5580089481252215,-0.1290000000000049,1.2767500000000007,Europe,0,1110,1110,1110,1110
