country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
El Salvador;2012-01-01;6161289.0;0.389311893511473;67.187;71.831;17.4;108.89933013916;0.8619999999999948;1072;1072
El Salvador;2013-01-01;6185642.0;0.394479107083525;68.036;71.771;16.6;107.934982299805;0.8490000000000038;1073;1073
El Salvador;2014-01-01;6209526.0;0.385376455719377;68.874;71.746;16.0;106.597427368164;0.8379999999999939;1074;1074
El Salvador;2015-01-01;6231066.0;0.346286117647337;69.7;71.814;15.3;104.58032989502;0.8260000000000076;1075;1075
El Salvador;2016-01-01;6250510.0;0.311563471293443;70.501;72.025;14.7;102.411903381348;0.8010000000000019;1076;1076
El Salvador;2017-01-01;6266654.0;0.257949946994399;71.275;72.311;14.2;98.935417175293;0.7740000000000009;1077;1077
El Salvador;2018-01-01;6276342.0;0.154476680476382;72.023;72.555;13.7;97.4464263916016;0.7479999999999905;1078;1078
El Salvador;2019-01-01;6280217.0;0.0617207329334854;72.746;72.559;13.2;92.2698364257812;0.722999999999999;1079;1079
El Salvador;2020-01-01;6292731.0;0.199062369975812;73.444;71.061;12.7;90.9966583251953;0.6980000000000075;1080;1080
El Salvador;2021-01-01;6314167.0;0.340068122361035;74.118;70.748;12.3;89.3974380493164;0.6739999999999924;1081;1081
Equatorial Guinea;2005-01-01;864726.0;4.5388230472664;57.74;55.464;115.01249999999999;82.76950168609619;;1082;1082
Equatorial Guinea;2008-01-01;994971.0;4.75008073899975;62.745;57.074;115.01249999999999;82.76950168609619;1.2105000000000006;1083;1083
Equatorial Guinea;2009-01-01;1043686.0;4.78003659146047;64.358;57.431;115.01249999999999;82.76950168609619;1.2105000000000006;1084;1084
Equatorial Guinea;2010-01-01;1094524.0;4.75608876236201;65.94;57.878;111.1;82.76950168609619;1.2105000000000006;1085;1085
Equatorial Guinea;2011-01-01;1144588.0;4.4725181364733;67.488;58.412;107.4;82.76950168609619;1.2105000000000006;1086;1086
Equatorial Guinea;2012-01-01;1193636.0;4.19593639444133;69.0;58.865;103.8;82.76950168609619;1.2105000000000006;1087;1087
Equatorial Guinea;2015-01-01;1346973.0;3.92078547747936;70.616;60.103;93.5;82.76950168609619;1.2105000000000006;1088;1088
Equatorial Guinea;2016-01-01;1398927.0;3.78456615093479;71.138;60.479;90.3;82.76950168609619;0.5220000000000056;1089;1089
Equatorial Guinea;2017-01-01;1450694.0;3.63365484265393;71.646;60.821;87.4;82.76950168609619;0.5079999999999956;1090;1090
Equatorial Guinea;2018-01-01;1502091.0;3.48160747723884;72.143;61.191;84.3;82.76950168609619;0.4969999999999999;1091;1091
Equatorial Guinea;2019-01-01;1553031.0;3.33503679402461;72.627;61.644;81.4;82.76950168609619;0.48399999999999466;1092;1092
Estonia;1993-01-01;1494128.0;-2.3572050080066664;70.674;67.909756097561;17.0;89.4809036254883;;1093;1093
Estonia;1994-01-01;1462514.0;-2.13858863504971;70.487;66.5;16.4;90.3013610839844;-0.18700000000001182;1094;1094
Estonia;1995-01-01;1436634.0;-1.78539953576165;70.3;67.5439024390244;15.7;90.944091796875;-0.1869999999999976;1095;1095
Estonia;1996-01-01;1415594.0;-1.47536463752721;70.111;69.6121951219512;14.8;94.1348190307617;-0.18899999999999295;1096;1096
Estonia;1997-01-01;1399535.0;-1.14091924023266;69.923;69.809756097561;13.8;95.8427810668945;-0.1880000000000024;1097;1097
Estonia;1998-01-01;1386156.0;-0.960559004588775;69.733;69.3585365853659;12.9;98.0877075195312;-0.18999999999999773;1098;1098
Estonia;1999-01-01;1390244.0;0.294482275915173;69.543;70.0634146341463;11.9;100.15892791748;-0.18999999999999773;1099;1099
Estonia;2000-01-01;1396985.0;0.483707161729931;69.368;70.4170731707317;11.0;104.32495880127;-0.17500000000001137;1100;1100
Estonia;2001-01-01;1388115.0;-0.63696312445507;69.242;70.2585365853659;10.1;105.54216003418;-0.12599999999999056;1101;1101
Estonia;2002-01-01;1379350.0;-0.633433796423808;69.116;70.9048780487805;9.3;105.472816467285;-0.12600000000000477;1102;1102
Estonia;2003-01-01;1370720.0;-0.627622448059203;68.989;71.3170731707317;8.5;105.654472351074;-0.12699999999999534;1103;1103
Estonia;2004-01-01;1362550.0;-0.597820510395586;68.862;71.909756097561;7.8;104.811653137207;-0.12700000000000955;1104;1104
Estonia;2005-01-01;1354775.0;-0.572255524659659;68.735;72.5682926829268;7.1;103.570648193359;-0.12699999999999534;1105;1105
Estonia;2006-01-01;1346810.0;-0.589655559840225;68.607;72.6914634146341;6.5;102.761779785156;-0.1280000000000001;1106;1106
Estonia;2007-01-01;1340680.0;-0.456188535090031;68.479;72.8146341463415;6.0;101.679817199707;-0.1280000000000001;1107;1107
Estonia;2008-01-01;1337090.0;-0.268133719541207;68.351;73.7707317073171;5.5;100.795516967773;-0.1280000000000001;1108;1108
Estonia;2009-01-01;1334515.0;-0.192768077420229;68.223;74.8243902439024;5.0;100.181121826172;-0.1280000000000001;1109;1109
Estonia;2010-01-01;1331475.0;-0.22805796852935;68.094;75.4292682926829;4.6;99.5972671508789;-0.1290000000000049;1110;1110
Estonia;2011-01-01;1327439.0;-0.303582823643979;67.965;76.2292682926829;4.2;99.042839050293;-0.12899999999999068;1111;1111
Estonia;2012-01-01;1322696.0;-0.357944411443807;67.974;76.3268292682927;3.9;98.3196105957031;0.009000000000000341;1112;1112
Estonia;2013-01-01;1317997.0;-0.355891802625531;68.122;77.1414634146341;3.6;97.6795196533203;0.14799999999999613;1113;1113
Estonia;2014-01-01;1314545.0;-0.262256175097854;68.269;77.0341463414634;3.4;97.5922622680664;0.14700000000000557;1114;1114
Estonia;2015-01-01;1315407.0;0.0655525295417938;68.416;77.590243902439;3.1;97.1191482543945;0.14699999999999136;1115;1115
Estonia;2016-01-01;1315790.0;0.0291122255540077;68.563;77.6414634146342;2.9;97.2923431396484;0.14700000000000557;1116;1116
Estonia;2017-01-01;1317384.0;0.121070631466687;68.717;78.0926829268293;2.7;97.2500534057617;0.15399999999999636;1117;1117
Estonia;2018-01-01;1321977.0;0.348039137980543;68.88;78.2439024390244;2.5;97.4559478759766;0.1629999999999967;1118;1118
Estonia;2019-01-01;1326898.0;0.371554389037477;69.051;78.6463414634147;2.3;98.1577224731445;0.17100000000000648;1119;1119
Estonia;2020-01-01;1329522.0;0.197559185177642;69.229;78.5951219512195;2.1;98.3466720581055;0.17799999999999727;1120;1120
Estonia;2021-01-01;1330932.0;0.105996956310127;69.415;76.9439024390244;2.0;98.8146667480469;0.18600000000000705;1121;1121
Eswatini;2000-01-01;1030496.0;1.18369298761011;22.686;48.75492378048777;114.1;98.094367980957;;1122;1122
Eswatini;2001-01-01;1041396.0;1.05218810260185;22.555;48.75492378048777;115.01249999999999;97.114013671875;-0.13100000000000023;1123;1123
Eswatini;2002-01-01;1050809.0;0.899822293950695;22.425;48.75492378048777;115.01249999999999;96.8140411376953;-0.129999999999999;1124;1124
Eswatini;2003-01-01;1058797.0;0.757301427499704;22.296;48.75492378048777;115.01249999999999;98.2040634155273;-0.12900000000000134;1125;1125
Eswatini;2004-01-01;1065764.0;0.655855489540335;22.166;48.75492378048777;115.01249999999999;104.61279296875;-0.129999999999999;1126;1126
Eswatini;2005-01-01;1071886.0;0.572780084427945;22.038;48.75492378048777;115.01249999999999;108.24292755127;-0.1280000000000001;1127;1127
Eswatini;2006-01-01;1077735.0;0.544190295359054;21.91;48.75492378048777;110.3;114.299507141113;-0.1280000000000001;1128;1128
Eswatini;2007-01-01;1084008.0;0.580366640025196;21.829;48.75492378048777;105.6;117.823600769043;-0.08099999999999952;1129;1129
Eswatini;2009-01-01;1094886.0;0.459182518639854;22.262;48.75492378048777;98.3;119.770660400391;0.43299999999999983;1130;1130
Eswatini;2010-01-01;1099920.0;0.458720162719754;22.48;48.75492378048777;88.2;121.10509586334229;0.21799999999999997;1131;1131
Eswatini;2011-01-01;1105371.0;0.494357533893043;22.7;48.75492378048777;76.1;121.10509586334229;0.21999999999999886;1132;1132
Eswatini;2012-01-01;1111444.0;0.547904556093655;22.849;49.835;69.9;121.10509586334229;0.1490000000000009;1133;1133
Eswatini;2013-01-01;1118319.0;0.616659419518733;22.999;51.486;67.2;121.10509586334229;0.14999999999999858;1134;1134
Eswatini;2014-01-01;1125865.0;0.672496411974745;23.149;53.05;67.2;121.10509586334229;0.15000000000000213;1135;1135
Eswatini;2015-01-01;1133936.0;0.7143137221497;23.3;55.019;63.5;121.10509586334229;0.1509999999999998;1136;1136
Eswatini;2016-01-01;1142524.0;0.754508380699921;23.459;56.659;60.6;121.10509586334229;0.15899999999999892;1137;1137
Eswatini;2017-01-01;1151390.0;0.773005801268303;23.625;57.895;62.1;121.10509586334229;0.16600000000000037;1138;1138
Eswatini;2018-01-01;1160428.0;0.781899444165432;23.799;59.411;58.4;121.10509586334229;0.1739999999999995;1139;1139
Eswatini;2019-01-01;1169613.0;0.788402227821078;23.981;60.549;55.6;120.863037109375;0.18200000000000216;1140;1140
Ethiopia;2011-01-01;52566933.375;2.85029677836164;17.735;60.721;78.1;93.3071517944336;;1141;1141
Ethiopia;2012-01-01;52566933.375;2.82765624318832;18.16;61.543;73.9;92.6786109225543;0.4250000000000007;1142;1142
Ethiopia;2014-01-01;52566933.375;2.70542811266671;18.998;62.905;66.5;96.1562440354136;0.838000000000001;1143;1143
Ethiopia;2015-01-01;52566933.375;2.69539316663887;19.428;63.649;63.1;97.1190070122981;0.4299999999999997;1144;1144
Ethiopia;2017-01-01;52566933.375;2.72133142564532;20.31;64.838;56.9;104.203673708896;0.8819999999999979;1145;1145
Ethiopia;2020-01-01;52566933.375;2.65485915620519;21.695;65.371;49.9;114.557322752629;1.2105000000000006;1146;1146
Ethiopia;2021-01-01;52566933.375;2.60431928274974;22.174;64.975;48.0;102.679576994027;0.4789999999999992;1147;1147
Fiji;1996-01-01;796538.0;0.540288729079706;46.282;66.408;23.9;98.8817977905273;;1148;1148
Fiji;1997-01-01;804572.0;1.00356220718326;46.732;66.448;23.5;99.7153778076172;0.45000000000000284;1149;1149
Fiji;1998-01-01;813947.0;1.15847943080594;47.123;66.68;23.1;100.506813049316;0.39099999999999824;1150;1150
Fiji;1999-01-01;823422.0;1.15735741455603;47.515;66.763;22.8;100.19702911377;0.392000000000003;1151;1151
Fiji;2000-01-01;832509.0;1.09752051437681;47.908;66.31;22.6;99.5651473999023;0.3930000000000007;1152;1152
Fiji;2001-01-01;841320.0;1.05280543999033;48.3;66.34;22.6;100.623931884766;0.3919999999999959;1153;1153
Fiji;2002-01-01;849891.0;1.01360189605196;48.692;65.748;22.6;100.195541381836;0.392000000000003;1154;1154
Fiji;2003-01-01;858306.0;0.985257329508455;49.085;66.177;22.8;100.088241577148;0.3930000000000007;1155;1155
Fiji;2004-01-01;866694.0;0.972529404319471;49.479;66.424;23.0;101.039352416992;0.39399999999999835;1156;1156
Fiji;2006-01-01;883083.0;0.928331143605677;50.264;66.855;23.4;99.439811706543;0.7850000000000037;1157;1157
Fiji;2007-01-01;890648.0;0.853009376352656;50.657;66.826;23.4;94.5077667236328;0.3929999999999936;1158;1158
Fiji;2008-01-01;896731.0;0.680664088099223;51.146;66.935;23.2;94.1115493774414;0.4890000000000043;1159;1159
Fiji;2009-01-01;901383.0;0.517432196093315;51.658;67.089;22.7;93.1980133056641;0.5120000000000005;1160;1160
Fiji;2011-01-01;908355.0;0.351360475814814;52.683;67.523;21.6;93.5630569458008;1.0249999999999986;1161;1161
Fiji;2012-01-01;911059.0;0.297238780271001;53.196;67.552;21.2;94.6015930175781;0.5129999999999981;1162;1162
Fiji;2013-01-01;913453.0;0.262426487072664;53.706;67.428;21.0;95.953920923774;0.5100000000000051;1163;1163
Fiji;2014-01-01;915560.0;0.230397589525045;54.216;67.376;21.0;96.0214244931621;0.509999999999998;1164;1164
Fiji;2015-01-01;917200.0;0.178965105930181;54.726;66.844;21.3;98.0992532137034;0.509999999999998;1165;1165
Fiji;2016-01-01;918371.0;0.127589742794731;55.235;67.24;22.0;98.6499361820699;0.5090000000000003;1166;1166
Fiji;2017-01-01;919019.0;0.0705348376627642;55.742;67.79;22.9;100.935420849351;0.5069999999999979;1167;1167
Fiji;2018-01-01;918996.0;-0.00250269992369218;56.248;67.81;24.2;103.447245463436;0.5060000000000002;1168;1168
Fiji;2019-01-01;918465.0;-0.0577971466911964;56.75;67.893;25.5;111.436157226562;0.5020000000000024;1169;1169
Fiji;2020-01-01;920422.0;0.212846220439299;57.247;67.924;26.8;108.689758300781;0.4969999999999999;1170;1170
Fiji;2021-01-01;924610.0;0.45397664568484;57.74;67.114;27.7;110.814965251253;0.4930000000000021;1171;1171
Fiji;2022-01-01;929766.0;0.556091460082176;58.229;68.312;28.2;108.04511770038;0.4889999999999972;1172;1172
Finland;1991-01-01;5013740.0;0.546172018187903;79.843;75.2275609756098;6.4;99.9173736572266;;1173;1173
Finland;1992-01-01;5041992.0;0.561909850746084;80.128;75.4553658536585;6.1;99.9295120239258;0.2849999999999966;1174;1174
Finland;1993-01-01;5066447.0;0.483854088858285;80.409;75.7051219512195;5.8;99.9399108886719;0.2810000000000059;1175;1175
Finland;1994-01-01;5088333.0;0.431048902829755;80.688;76.3956097560976;5.5;99.9698181152344;0.27899999999999636;1176;1176
Finland;1995-01-01;5107790.0;0.381655333457214;80.963;76.409512195122;5.2;100.003356933594;0.2749999999999915;1177;1177
Finland;1996-01-01;5124573.0;0.328037913627481;81.223;76.6934146341464;4.9;99.9656677246094;0.2600000000000051;1178;1178
Finland;1997-01-01;5139835.0;0.297377330426395;81.466;76.8785365853659;4.7;99.9616928100586;0.242999999999995;1179;1179
Finland;1998-01-01;5153498.0;0.265472962436301;81.707;77.0907317073171;4.6;99.8864974975586;0.24099999999999966;1180;1180
Finland;1999-01-01;5165474.0;0.232116249119004;81.946;77.2912195121951;4.4;99.7165374755859;0.23900000000000432;1181;1181
Finland;2000-01-01;5176209.0;0.2076065154133;82.183;77.4658536585366;4.3;99.7170867919922;0.23700000000000898;1182;1182
Finland;2001-01-01;5188008.0;0.227687341886374;82.368;77.9658536585366;4.2;99.688591003418;0.18499999999998806;1183;1183
Finland;2002-01-01;5200598.0;0.242381050233372;82.503;78.119512195122;4.1;99.6447677612305;0.13500000000000512;1184;1184
Finland;2003-01-01;5213014.0;0.238457240068217;82.638;78.3682926829268;4.0;99.689567565918;0.13500000000000512;1185;1185
Finland;2004-01-01;5228172.0;0.290350361518584;82.772;78.7146341463415;3.9;99.7934265136719;0.13400000000000034;1186;1186
Finland;2005-01-01;5246096.0;0.342248594286999;82.905;78.8170731707317;3.7;99.7841110229492;0.13299999999999557;1187;1187
Finland;2006-01-01;5266268.0;0.383777136305104;83.037;79.2146341463415;3.6;99.7659530639648;0.132000000000005;1188;1188
Finland;2007-01-01;5288720.0;0.425429832100631;83.168;79.2634146341464;3.5;99.6621475219727;0.13100000000000023;1189;1189
Finland;2008-01-01;5313399.0;0.465549284507694;83.299;79.5682926829268;3.3;99.7198715209961;0.13100000000000023;1190;1190
Finland;2009-01-01;5338871.0;0.478246393482911;83.429;79.719512195122;3.2;99.664192199707;0.12999999999999545;1191;1191
Finland;2010-01-01;5363352.0;0.457494535465831;83.77;79.8707317073171;3.0;99.6880569458008;0.340999999999994;1192;1192
Finland;2011-01-01;5388272.0;0.463558707499131;84.313;80.4707317073171;2.9;99.7851867675781;0.5430000000000064;1193;1193
Finland;2012-01-01;5413971.0;0.475809486683209;84.841;80.6268292682927;2.7;99.7071228027344;0.5279999999999916;1194;1194
Finland;2013-01-01;5438972.0;0.460723772785295;85.125;80.9756097560976;2.6;99.6918487548828;0.284000000000006;1195;1195
Finland;2014-01-01;5461512.0;0.413560207519414;85.175;81.1804878048781;2.5;99.6617202758789;0.04999999999999716;1196;1196
Finland;2015-01-01;5479531.0;0.329383885818507;85.225;81.4804878048781;2.5;99.5672302246094;0.04999999999999716;1197;1197
Finland;2016-01-01;5495303.0;0.287421401687637;85.275;81.4292682926829;2.4;99.5080413818359;0.05000000000001137;1198;1198
Finland;2017-01-01;5508214.0;0.234670531705453;85.325;81.6317073170732;2.4;99.4682083129883;0.04999999999999716;1199;1199
Finland;2018-01-01;5515525.0;0.132641040791912;85.382;81.7341463414634;2.4;99.7032012939453;0.05700000000000216;1200;1200
Finland;2019-01-01;5521606.0;0.110191690491055;85.446;81.9829268292683;2.3;99.5557479858398;0.06399999999999295;1201;1201
Finland;2020-01-01;5529543.0;0.143641197212847;85.517;81.9317073170732;2.3;99.8175811767578;0.07099999999999795;1202;1202
Finland;2021-01-01;5541017.0;0.207288594407348;85.596;81.8853658536585;2.3;99.353630065918;0.07900000000000773;1203;1203
France;1991-01-01;52566933.375;0.879707182999065;74.229;76.8487804878049;8.6;107.553421020508;;1204;1204
France;1992-01-01;52566933.375;0.498037271076005;74.401;77.1;8.1;107.764709472656;0.17199999999999704;1205;1205
France;1993-01-01;52566933.375;0.434438546950065;74.572;77.3;7.5;107.537490844727;0.17100000000000648;1206;1206
France;1994-01-01;52566933.375;0.373912429696602;74.743;77.6487804878049;7.0;109.019523620605;0.17099999999999227;1207;1207
France;1995-01-01;52566933.375;0.363543327562364;74.912;77.7512195121951;6.5;108.47004699707;0.16900000000001114;1208;1208
France;1996-01-01;52566933.375;0.356871556292957;75.082;77.9536585365854;6.1;108.281631469727;0.1699999999999875;1209;1209
France;1997-01-01;52566933.375;0.35649796330582;75.25;78.3048780487805;5.8;106.844192504883;0.16800000000000637;1210;1210
France;1998-01-01;52566933.375;0.370907432047304;75.417;78.6048780487805;5.6;106.687553405762;0.1670000000000016;1211;1211
France;1999-01-01;52566933.375;0.516384251921851;75.614;78.7560975609756;5.5;106.357803344727;0.19700000000000273;1212;1212
France;2000-01-01;52566933.375;0.686782586857032;75.871;79.0560975609756;5.4;100.428260803223;0.2569999999999908;1213;1213
France;2001-01-01;52566933.375;0.729430789508821;76.127;79.1585365853659;5.3;100.382209777832;0.2560000000000002;1214;1214
France;2002-01-01;52566933.375;0.728746206873967;76.38;79.2609756097561;5.1;100.249298095703;0.2530000000000001;1215;1215
France;2003-01-01;52566933.375;0.710448089652969;76.632;79.1146341463415;4.9;99.9754486083984;0.25200000000000955;1216;1216
France;2004-01-01;52566933.375;0.735098067563242;76.883;80.1634146341463;4.8;99.8111801147461;0.25099999999999056;1217;1217
France;2005-01-01;52566933.375;0.749918325024531;77.13;80.1634146341463;4.6;104.636489868164;0.2469999999999999;1218;1218
France;2006-01-01;52566933.375;0.693706612114177;77.377;80.8121951219512;4.5;104.278846740723;0.2469999999999999;1219;1219
France;2007-01-01;52566933.375;0.616493932446319;77.621;81.1121951219512;4.4;103.85977935791;0.24399999999999977;1220;1220
France;2008-01-01;52566933.375;0.557563757631959;77.868;81.2146341463415;4.4;103.622146606445;0.2469999999999999;1221;1221
France;2009-01-01;52566933.375;0.513102876178491;78.117;81.4146341463415;4.3;103.041137695312;0.24900000000000944;1222;1222
France;2010-01-01;52566933.375;0.492821125690305;78.369;81.6634146341463;4.2;102.761512756348;0.25199999999999534;1223;1223
France;2011-01-01;52566933.375;0.482694781758347;78.622;82.1146341463415;4.2;102.691101074219;0.2530000000000001;1224;1224
France;2012-01-01;52566933.375;0.483953489768883;78.878;81.9682926829268;4.1;102.523162841797;0.2560000000000002;1225;1225
France;2013-01-01;52566933.375;0.516539661307546;79.135;82.219512195122;4.1;102.276443481445;0.257000000000005;1226;1226
France;2014-01-01;52566933.375;0.46824634207038;79.394;82.719512195122;4.1;101.280349731445;0.25900000000000034;1227;1227
France;2015-01-01;52566933.375;0.355569240058298;79.655;82.3219512195122;4.2;101.989639282227;0.2609999999999957;1228;1228
France;2016-01-01;52566933.375;0.263868788565368;79.917;82.5731707317073;4.2;102.260429382324;0.26200000000000045;1229;1229
