country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
Peru;2001-01-01;72.1;41.2;2620;2620
Peru;2002-01-01;74.4;40.2;2621;2621
Peru;2003-01-01;74.4;40.9;2622;2622
Peru;2004-01-01;75.7;37.8;2623;2623
Peru;2005-01-01;77.2;38.4;2624;2624
Peru;2006-01-01;80.2;38.7;2625;2625
Peru;2007-01-01;82.0;36.0;2626;2626
Peru;2008-01-01;84.7;33.7;2627;2627
Peru;2009-01-01;86.4;32.9;2628;2628
Peru;2010-01-01;88.1;32.2;2629;2629
Peru;2011-01-01;89.7;30.6;2630;2630
Peru;2012-01-01;91.1;30.8;2631;2631
Peru;2013-01-01;92.1;28.4;2632;2632
Peru;2014-01-01;92.9;28.6;2633;2633
Peru;2015-01-01;93.9;27.4;2634;2634
Peru;2016-01-01;94.2;27.2;2635;2635
Peru;2017-01-01;94.8;27.6;2636;2636
Peru;2018-01-01;95.2;27.9;2637;2637
Peru;2019-01-01;95.6;27.1;2638;2638
Peru;2020-01-01;96.2;31.6;2639;2639
Peru;2021-01-01;95.6;30.6;2640;2640
Philippines;1993-01-01;65.4;44.1;2641;2641
Philippines;1994-01-01;68.0185546875;43.1;2642;2642
Philippines;1995-01-01;69.1331176757813;37.8;2643;2643
Philippines;1996-01-01;70.2449569702148;35.8;2644;2644
Philippines;1997-01-01;71.3533935546875;33.4;2645;2645
Philippines;1998-01-01;71.3;32.8;2646;2646
Philippines;1999-01-01;71.8741709275167;33.6;2647;2647
Philippines;2000-01-01;74.7;33.9;2648;2648
Philippines;2001-01-01;75.7;32.9;2649;2649
Philippines;2002-01-01;76.7;31.8;2650;2650
Philippines;2003-01-01;76.6;30.9;2651;2651
Philippines;2004-01-01;87.6;30.2;2652;2652
Philippines;2005-01-01;79.8;31.3;2653;2653
Philippines;2006-01-01;80.2;33.3;2654;2654
Philippines;2007-01-01;82.0;32.4;2655;2655
Philippines;2008-01-01;83.3;33.9;2656;2656
Philippines;2009-01-01;84.3;34.1;2657;2657
Philippines;2014-01-01;89.8;32.4;2658;2658
Philippines;2015-01-01;89.1;30.8;2659;2659
Philippines;2016-01-01;92.0;28.6;2660;2660
Philippines;2017-01-01;93.0;27.8;2661;2661
Philippines;2018-01-01;94.2;27.6;2662;2662
Philippines;2019-01-01;95.3;26.9;2663;2663
Philippines;2020-01-01;96.4;29.1;2664;2664
Philippines;2021-01-01;97.5;28.0;2665;2665
Poland;1995-01-01;100.0;6.3;2666;2666
Poland;1996-01-01;100.0;5.9;2667;2667
Poland;1997-01-01;100.0;6.0;2668;2668
Poland;1998-01-01;100.0;6.5;2669;2669
Poland;1999-01-01;100.0;6.4;2670;2670
Poland;2000-01-01;100.0;6.9;2671;2671
Poland;2001-01-01;100.0;7.3;2672;2672
Poland;2002-01-01;100.0;7.5;2673;2673
Poland;2003-01-01;99.9;7.3;2674;2674
Poland;2004-01-01;99.9;7.3;2675;2675
Poland;2005-01-01;99.8;7.2;2676;2676
Poland;2006-01-01;99.8;7.2;2677;2677
Poland;2007-01-01;99.8;7.3;2678;2678
Poland;2008-01-01;99.8;8.0;2679;2679
Poland;2009-01-01;100.0;8.8;2680;2680
Poland;2010-01-01;100.0;9.5;2681;2681
Poland;2011-01-01;100.0;10.4;2682;2682
Poland;2012-01-01;100.0;10.9;2683;2683
Poland;2013-01-01;100.0;11.4;2684;2684
Poland;2014-01-01;100.0;11.6;2685;2685
Poland;2017-01-01;100.0;11.1;2686;2686
Poland;2018-01-01;100.0;15.1;2687;2687
Poland;2019-01-01;100.0;15.6;2688;2688
Poland;2020-01-01;100.0;16.1;2689;2689
Poland;2021-01-01;100.0;15.2;2690;2690
Portugal;1991-01-01;100.0;25.8;2691;2691
Portugal;1992-01-01;100.0;22.4;2692;2692
Portugal;1993-01-01;100.0;24.4;2693;2693
Portugal;1994-01-01;100.0;25.0;2694;2694
Portugal;1995-01-01;100.0;23.7;2695;2695
Portugal;1996-01-01;100.0;25.4;2696;2696
Portugal;1998-01-01;100.0;22.4;2697;2697
Portugal;1999-01-01;100.0;19.0;2698;2698
Portugal;2000-01-01;100.0;20.1;2699;2699
Portugal;2001-01-01;100.0;20.8;2700;2700
Portugal;2002-01-01;100.0;18.3;2701;2701
Portugal;2003-01-01;100.0;22.1;2702;2702
Portugal;2004-01-01;100.0;19.9;2703;2703
Portugal;2005-01-01;100.0;18.1;2704;2704
Portugal;2006-01-01;100.0;22.3;2705;2705
Portugal;2007-01-01;100.0;23.1;2706;2706
Portugal;2008-01-01;100.0;23.2;2707;2707
Portugal;2009-01-01;100.0;24.9;2708;2708
Portugal;2010-01-01;100.0;27.8;2709;2709
Portugal;2011-01-01;100.0;27.2;2710;2710
Portugal;2012-01-01;100.0;25.5;2711;2711
Portugal;2013-01-01;100.0;30.2;2712;2712
Portugal;2014-01-01;100.0;30.5;2713;2713
Portugal;2015-01-01;100.0;27.2;2714;2714
Portugal;2016-01-01;100.0;29.0;2715;2715
Portugal;2017-01-01;100.0;24.4;2716;2716
Portugal;2018-01-01;100.0;27.5;2717;2717
Portugal;2019-01-01;100.0;28.2;2718;2718
Portugal;2020-01-01;100.0;31.3;2719;2719
Portugal;2021-01-01;100.0;32.3;2720;2720
Qatar;1994-01-01;100.0;0.0;2721;2721
Qatar;1995-01-01;100.0;0.1;2722;2722
Qatar;1996-01-01;100.0;0.1;2723;2723
Qatar;1997-01-01;100.0;0.1;2724;2724
Qatar;1998-01-01;100.0;0.1;2725;2725
Qatar;1999-01-01;100.0;0.1;2726;2726
Qatar;2000-01-01;100.0;0.1;2727;2727
Qatar;2001-01-01;100.0;0.1;2728;2728
Qatar;2002-01-01;100.0;0.1;2729;2729
Qatar;2003-01-01;100.0;0.0;2730;2730
Qatar;2004-01-01;100.0;0.0;2731;2731
Qatar;2005-01-01;100.0;0.0;2732;2732
Qatar;2006-01-01;100.0;0.1;2733;2733
Qatar;2007-01-01;100.0;0.1;2734;2734
Qatar;2008-01-01;100.0;0.1;2735;2735
Qatar;2009-01-01;100.0;0.1;2736;2736
Qatar;2010-01-01;100.0;0.1;2737;2737
Qatar;2011-01-01;100.0;0.1;2738;2738
Qatar;2012-01-01;100.0;0.0;2739;2739
Qatar;2013-01-01;100.0;0.0;2740;2740
Qatar;2014-01-01;100.0;0.0;2741;2741
Qatar;2015-01-01;100.0;0.0;2742;2742
Qatar;2016-01-01;100.0;0.1;2743;2743
Qatar;2017-01-01;100.0;0.1;2744;2744
Qatar;2018-01-01;100.0;0.0;2745;2745
Qatar;2019-01-01;100.0;0.1;2746;2746
Qatar;2020-01-01;100.0;0.0;2747;2747
Qatar;2021-01-01;100.0;0.0;2748;2748
Romania;1991-01-01;100.0;5.0;2749;2749
Romania;1992-01-01;100.0;5.6;2750;2750
Romania;1993-01-01;100.0;7.2;2751;2751
Romania;1994-01-01;100.0;7.6;2752;2752
Romania;1995-01-01;100.0;8.6;2753;2753
Romania;1996-01-01;100.0;11.9;2754;2754
Romania;1997-01-01;100.0;15.8;2755;2755
Romania;1998-01-01;100.0;16.3;2756;2756
Romania;1999-01-01;100.0;17.7;2757;2757
Romania;2000-01-01;94.4;16.4;2758;2758
Romania;2001-01-01;94.6;13.4;2759;2759
Romania;2002-01-01;94.9;14.4;2760;2760
Romania;2003-01-01;95.1;15.7;2761;2761
Romania;2004-01-01;95.3;17.3;2762;2762
Romania;2005-01-01;95.6;18.5;2763;2763
Romania;2006-01-01;95.9;17.4;2764;2764
Romania;2007-01-01;96.1;18.2;2765;2765
Romania;2008-01-01;96.5;20.4;2766;2766
Romania;2009-01-01;96.8;22.1;2767;2767
Romania;2010-01-01;97.1;24.1;2768;2768
Romania;2011-01-01;97.4;21.1;2769;2769
Romania;2012-01-01;97.8;21.5;2770;2770
Romania;2015-01-01;98.8;23.7;2771;2771
Romania;2016-01-01;99.1;24.4;2772;2772
Romania;2017-01-01;100.0;23.4;2773;2773
Romania;2018-01-01;99.8;23.0;2774;2774
Romania;2019-01-01;100.0;23.5;2775;2775
Romania;2020-01-01;100.0;24.1;2776;2776
Romania;2021-01-01;100.0;23.6;2777;2777
Russian Federation;1992-01-01;100.0;4.0;2778;2778
Russian Federation;1993-01-01;100.0;4.0;2779;2779
Russian Federation;1994-01-01;100.0;3.9;2780;2780
Russian Federation;1995-01-01;100.0;3.9;2781;2781
Russian Federation;1996-01-01;100.0;3.7;2782;2782
Russian Federation;1997-01-01;100.0;3.8;2783;2783
Russian Federation;1998-01-01;100.0;3.6;2784;2784
Russian Federation;1999-01-01;100.0;3.8;2785;2785
Russian Federation;2000-01-01;97.8;3.5;2786;2786
Russian Federation;2001-01-01;97.9;3.6;2787;2787
Russian Federation;2002-01-01;97.9;3.5;2788;2788
Russian Federation;2003-01-01;97.9;3.3;2789;2789
Russian Federation;2005-01-01;98.0;3.6;2790;2790
Russian Federation;2006-01-01;98.1;3.5;2791;2791
Russian Federation;2007-01-01;98.2;3.7;2792;2792
Russian Federation;2008-01-01;98.3;3.3;2793;2793
Russian Federation;2009-01-01;98.4;3.6;2794;2794
Russian Federation;2011-01-01;99.2;3.2;2795;2795
Russian Federation;2012-01-01;100.0;3.2;2796;2796
Russian Federation;2013-01-01;100.0;3.6;2797;2797
Russian Federation;2014-01-01;100.0;3.3;2798;2798
Russian Federation;2015-01-01;95.5;3.2;2799;2799
Russian Federation;2016-01-01;99.4;3.4;2800;2800
Russian Federation;2017-01-01;100.0;3.2;2801;2801
Russian Federation;2018-01-01;100.0;3.2;2802;2802
Russian Federation;2019-01-01;99.8;3.2;2803;2803
Russian Federation;2020-01-01;99.9;3.7;2804;2804
Russian Federation;2021-01-01;100.0;3.5;2805;2805
Rwanda;1992-01-01;28.187500000000014;81.6;2806;2806
Rwanda;1997-01-01;28.187500000000014;91.1;2807;2807
Rwanda;1998-01-01;28.187500000000014;90.8;2808;2808
Rwanda;1999-01-01;28.187500000000014;90.8;2809;2809
Rwanda;2000-01-01;28.187500000000014;86.8;2810;2810
Rwanda;2001-01-01;28.187500000000014;86.9;2811;2811
Rwanda;2002-01-01;28.187500000000014;87.1;2812;2812
Rwanda;2003-01-01;28.187500000000014;87.3;2813;2813
Rwanda;2004-01-01;28.187500000000014;87.6;2814;2814
Rwanda;2005-01-01;28.187500000000014;89.2;2815;2815
Rwanda;2006-01-01;28.187500000000014;90.6;2816;2816
Rwanda;2007-01-01;28.187500000000014;90.3;2817;2817
Rwanda;2008-01-01;28.187500000000014;90.6;2818;2818
Rwanda;2009-01-01;28.187500000000014;90.5;2819;2819
Rwanda;2010-01-01;28.187500000000014;90.5;2820;2820
Rwanda;2011-01-01;28.187500000000014;89.7;2821;2821
Rwanda;2012-01-01;28.187500000000014;88.8;2822;2822
Rwanda;2013-01-01;28.187500000000014;88.5;2823;2823
Rwanda;2014-01-01;28.187500000000014;88.0;2824;2824
Rwanda;2015-01-01;28.187500000000014;86.3;2825;2825
Rwanda;2016-01-01;29.4;85.5;2826;2826
Rwanda;2017-01-01;34.1;84.5;2827;2827
Rwanda;2018-01-01;38.0;82.8;2828;2828
Rwanda;2019-01-01;46.6;81.8;2829;2829
Rwanda;2021-01-01;48.7;79.4;2830;2830
Rwanda;2022-01-01;50.6;79.9;2831;2831
Samoa;2002-01-01;89.3;49.6;2832;2832
Samoa;2003-01-01;89.9;52.4;2833;2833
Samoa;2004-01-01;90.5;48.8;2834;2834
Samoa;2005-01-01;91.1;48.9;2835;2835
Samoa;2006-01-01;96.4;46.0;2836;2836
Samoa;2007-01-01;92.5;43.2;2837;2837
Samoa;2009-01-01;97.9;43.2;2838;2838
Samoa;2010-01-01;96.4;41.9;2839;2839
Samoa;2011-01-01;96.7;40.6;2840;2840
Samoa;2012-01-01;96.8;40.2;2841;2841
Samoa;2014-01-01;97.9;41.4;2842;2842
Samoa;2015-01-01;98.2;37.1;2843;2843
Samoa;2016-01-01;98.9;36.8;2844;2844
Samoa;2017-01-01;96.8;35.8;2845;2845
Samoa;2018-01-01;99.8;36.6;2846;2846
Samoa;2019-01-01;99.2;34.2;2847;2847
Samoa;2020-01-01;100.0;35.6;2848;2848
Samoa;2021-01-01;98.3;36.0;2849;2849
Samoa;2022-01-01;98.3;35.9;2850;2850
Saudi Arabia;2005-01-01;100.0;0.0;2851;2851
Saudi Arabia;2007-01-01;100.0;0.0;2852;2852
Saudi Arabia;2008-01-01;100.0;0.0;2853;2853
Saudi Arabia;2009-01-01;100.0;0.0;2854;2854
Saudi Arabia;2010-01-01;100.0;0.0;2855;2855
Saudi Arabia;2011-01-01;100.0;0.0;2856;2856
Saudi Arabia;2012-01-01;100.0;0.0;2857;2857
Saudi Arabia;2013-01-01;100.0;0.0;2858;2858
Saudi Arabia;2014-01-01;100.0;0.0;2859;2859
Saudi Arabia;2015-01-01;100.0;0.0;2860;2860
Saudi Arabia;2016-01-01;99.9;0.0;2861;2861
Saudi Arabia;2017-01-01;100.0;0.0;2862;2862
Saudi Arabia;2018-01-01;99.9;0.0;2863;2863
Saudi Arabia;2019-01-01;100.0;0.0;2864;2864
Saudi Arabia;2020-01-01;100.0;0.1;2865;2865
Saudi Arabia;2021-01-01;100.0;0.1;2866;2866
Senegal;1993-01-01;28.187500000000014;55.1;2867;2867
Senegal;1994-01-01;28.187500000000014;54.8;2868;2868
Senegal;1995-01-01;28.8571910858154;53.2;2869;2869
Senegal;1996-01-01;30.5211772918701;52.5;2870;2870
Senegal;1997-01-01;32.2;50.7;2871;2871
Senegal;1998-01-01;33.8382682800293;48.0;2872;2872
Senegal;1999-01-01;36.2;45.9;2873;2873
Senegal;2000-01-01;37.7;47.5;2874;2874
Senegal;2001-01-01;38.9;45.8;2875;2875
Senegal;2002-01-01;36.8;43.8;2876;2876
Senegal;2003-01-01;41.9;43.7;2877;2877
Senegal;2004-01-01;36.8;39.9;2878;2878
Senegal;2005-01-01;47.1;40.3;2879;2879
Senegal;2006-01-01;49.9;43.4;2880;2880
Senegal;2007-01-01;48.1;40.0;2881;2881
Senegal;2008-01-01;49.7;39.8;2882;2882
Senegal;2009-01-01;53.5;51.3;2883;2883
Senegal;2010-01-01;56.5;49.5;2884;2884
Senegal;2011-01-01;56.5;48.0;2885;2885
Senegal;2012-01-01;56.5;49.6;2886;2886
Senegal;2013-01-01;57.0;42.7;2887;2887
Senegal;2014-01-01;61.0;42.5;2888;2888
Senegal;2015-01-01;60.5;39.1;2889;2889
Senegal;2016-01-01;64.5;36.7;2890;2890
Senegal;2017-01-01;61.7;36.8;2891;2891
Senegal;2018-01-01;66.0;34.2;2892;2892
Senegal;2019-01-01;70.4;36.2;2893;2893
Senegal;2020-01-01;64.3;38.7;2894;2894
Senegal;2021-01-01;68.0;35.4;2895;2895
Serbia;2007-01-01;99.6;14.0;2896;2896
Serbia;2008-01-01;99.6;15.5;2897;2897
Serbia;2009-01-01;99.6;20.7;2898;2898
Serbia;2010-01-01;99.7;20.5;2899;2899
Serbia;2011-01-01;99.7;17.4;2900;2900
Serbia;2012-01-01;99.8;19.5;2901;2901
Serbia;2013-01-01;99.9;20.0;2902;2902
Serbia;2014-01-01;99.7;23.2;2903;2903
Serbia;2015-01-01;99.9;21.2;2904;2904
Serbia;2016-01-01;99.9;20.9;2905;2905
Serbia;2017-01-01;100.0;20.0;2906;2906
Serbia;2018-01-01;100.0;21.0;2907;2907
Serbia;2019-01-01;99.8;21.4;2908;2908
Serbia;2020-01-01;100.0;26.0;2909;2909
Serbia;2021-01-01;100.0;27.2;2910;2910
Sierra Leone;2011-01-01;28.187500000000014;81.0;2911;2911
Sierra Leone;2012-01-01;28.187500000000014;79.1;2912;2912
Sierra Leone;2013-01-01;28.187500000000014;74.6;2913;2913
Sierra Leone;2015-01-01;28.187500000000014;74.0;2914;2914
Sierra Leone;2016-01-01;28.187500000000014;73.6;2915;2915
Sierra Leone;2017-01-01;28.187500000000014;74.6;2916;2916
Sierra Leone;2018-01-01;28.187500000000014;75.9;2917;2917
Sierra Leone;2019-01-01;28.187500000000014;75.4;2918;2918
Sierra Leone;2020-01-01;28.187500000000014;75.1;2919;2919
Sierra Leone;2021-01-01;28.187500000000014;71.1;2920;2920
Sierra Leone;2022-01-01;29.4;71.6;2921;2921
Singapore;2010-01-01;100.0;0.5;2922;2922
Singapore;2011-01-01;100.0;0.5;2923;2923
Singapore;2012-01-01;100.0;0.5;2924;2924
Singapore;2013-01-01;100.0;0.6;2925;2925
Singapore;2014-01-01;100.0;0.6;2926;2926
Singapore;2015-01-01;100.0;0.7;2927;2927
Singapore;2016-01-01;100.0;0.7;2928;2928
Singapore;2017-01-01;100.0;0.7;2929;2929
Singapore;2018-01-01;100.0;0.8;2930;2930
Singapore;2019-01-01;100.0;0.9;2931;2931
Singapore;2020-01-01;100.0;0.9;2932;2932
Singapore;2021-01-01;100.0;1.1;2933;2933
Slovak Republic;1993-01-01;100.0;4.1;2934;2934
Slovak Republic;1994-01-01;100.0;4.7;2935;2935
Slovak Republic;1995-01-01;100.0;4.2;2936;2936
Slovak Republic;1996-01-01;100.0;3.9;2937;2937
Slovak Republic;1997-01-01;100.0;3.9;2938;2938
Slovak Republic;1998-01-01;100.0;3.6;2939;2939
Slovak Republic;1999-01-01;100.0;3.8;2940;2940
Slovak Republic;2000-01-01;100.0;3.7;2941;2941
Slovak Republic;2001-01-01;100.0;6.0;2942;2942
Slovak Republic;2002-01-01;100.0;5.5;2943;2943
Slovak Republic;2003-01-01;100.0;5.3;2944;2944
Slovak Republic;2004-01-01;100.0;6.2;2945;2945
Slovak Republic;2005-01-01;99.9;6.3;2946;2946
Slovak Republic;2006-01-01;99.9;6.6;2947;2947
Slovak Republic;2007-01-01;100.0;8.2;2948;2948
Slovak Republic;2008-01-01;100.0;7.6;2949;2949
Slovak Republic;2009-01-01;100.0;10.0;2950;2950
Slovak Republic;2010-01-01;100.0;10.3;2951;2951
Slovak Republic;2011-01-01;100.0;10.4;2952;2952
Slovak Republic;2012-01-01;100.0;10.5;2953;2953
Slovak Republic;2013-01-01;100.0;10.7;2954;2954
Slovak Republic;2014-01-01;100.0;12.2;2955;2955
Slovak Republic;2015-01-01;100.0;13.4;2956;2956
Slovak Republic;2016-01-01;100.0;13.1;2957;2957
Slovak Republic;2017-01-01;100.0;12.4;2958;2958
Slovak Republic;2018-01-01;100.0;12.4;2959;2959
Slovak Republic;2019-01-01;100.0;17.6;2960;2960
Slovak Republic;2020-01-01;100.0;17.6;2961;2961
Slovak Republic;2021-01-01;100.0;17.9;2962;2962
Slovenia;1992-01-01;100.0;13.9;2963;2963
Slovenia;1993-01-01;100.0;12.4;2964;2964
Slovenia;1994-01-01;100.0;12.3;2965;2965
Slovenia;1995-01-01;100.0;11.5;2966;2966
Slovenia;1996-01-01;100.0;11.1;2967;2967
Slovenia;1997-01-01;100.0;10.2;2968;2968
Slovenia;1998-01-01;100.0;11.1;2969;2969
Slovenia;1999-01-01;100.0;10.9;2970;2970
Slovenia;2000-01-01;100.0;18.0;2971;2971
Slovenia;2001-01-01;100.0;18.7;2972;2972
Slovenia;2002-01-01;100.0;16.3;2973;2973
Slovenia;2003-01-01;100.0;16.9;2974;2974
Slovenia;2004-01-01;100.0;17.8;2975;2975
Slovenia;2005-01-01;100.0;18.6;2976;2976
Slovenia;2006-01-01;100.0;17.4;2977;2977
Slovenia;2007-01-01;100.0;18.4;2978;2978
Slovenia;2008-01-01;100.0;17.6;2979;2979
Slovenia;2009-01-01;100.0;19.6;2980;2980
Slovenia;2010-01-01;100.0;20.1;2981;2981
Slovenia;2011-01-01;100.0;19.1;2982;2982
Slovenia;2012-01-01;100.0;20.2;2983;2983
Slovenia;2013-01-01;100.0;22.5;2984;2984
Slovenia;2014-01-01;100.0;22.9;2985;2985
Slovenia;2015-01-01;100.0;21.4;2986;2986
Slovenia;2016-01-01;100.0;21.0;2987;2987
Slovenia;2017-01-01;100.0;19.7;2988;2988
Slovenia;2018-01-01;100.0;20.6;2989;2989
Slovenia;2019-01-01;100.0;20.9;2990;2990
Slovenia;2020-01-01;100.0;22.7;2991;2991
Slovenia;2021-01-01;100.0;23.4;2992;2992
Solomon Islands;1999-01-01;28.187500000000014;55.3;2993;2993
Solomon Islands;2000-01-01;28.187500000000014;55.3;2994;2994
Solomon Islands;2002-01-01;28.187500000000014;52.8;2995;2995
Solomon Islands;2005-01-01;28.187500000000014;49.7;2996;2996
Solomon Islands;2006-01-01;28.187500000000014;48.9;2997;2997
Solomon Islands;2007-01-01;28.187500000000014;47.4;2998;2998
Solomon Islands;2010-01-01;35.4;45.1;2999;2999
Solomon Islands;2011-01-01;39.1;43.6;3000;3000
Solomon Islands;2012-01-01;42.9;43.8;3001;3001
Solomon Islands;2013-01-01;44.7;41.8;3002;3002
Solomon Islands;2014-01-01;50.5;45.9;3003;3003
Solomon Islands;2015-01-01;55.1;48.6;3004;3004
Solomon Islands;2016-01-01;58.2;48.7;3005;3005
Solomon Islands;2017-01-01;62.9;49.0;3006;3006
Solomon Islands;2018-01-01;65.8;48.6;3007;3007
Solomon Islands;2019-01-01;69.4;48.4;3008;3008
Solomon Islands;2020-01-01;72.9;49.0;3009;3009
South Africa;1997-01-01;69.4833526611328;17.1;3010;3010
South Africa;1998-01-01;64.9;17.3;3011;3011
South Africa;1999-01-01;71.331787109375;17.7;3012;3012
South Africa;2000-01-01;72.4;16.2;3013;3013
South Africa;2001-01-01;70.2;15.0;3014;3014
South Africa;2002-01-01;76.7;13.3;3015;3015
South Africa;2003-01-01;78.8;11.8;3016;3016
South Africa;2004-01-01;80.6;11.0;3017;3017
South Africa;2005-01-01;80.8;9.7;3018;3018
South Africa;2006-01-01;80.7;9.3;3019;3019
South Africa;2007-01-01;82.0;8.7;3020;3020
South Africa;2008-01-01;81.9;9.7;3021;3021
South Africa;2009-01-01;82.6;9.2;3022;3022
South Africa;2010-01-01;82.8;9.4;3023;3023
South Africa;2011-01-01;83.6;9.0;3024;3024
South Africa;2012-01-01;85.2;8.3;3025;3025
South Africa;2013-01-01;85.2;7.8;3026;3026
South Africa;2014-01-01;85.9;7.6;3027;3027
South Africa;2015-01-01;85.3;7.6;3028;3028
South Africa;2016-01-01;83.9;7.8;3029;3029
South Africa;2017-01-01;84.4;7.9;3030;3030
South Africa;2018-01-01;84.7;8.0;3031;3031
South Africa;2019-01-01;85.0;8.7;3032;3032
South Africa;2020-01-01;90.0;9.8;3033;3033
South Africa;2021-01-01;89.3;9.7;3034;3034
South Sudan;2013-01-01;28.187500000000014;30.1;3035;3035
South Sudan;2015-01-01;28.187500000000014;27.5;3036;3036
