country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Cote d'Ivoire;2009-01-01;33886813250.2036;1638.80468544921;98.7884035771395;397624744.268005;35.4127413048103;6.586;-0.5617280745865982;0.18200000000000038;1;852;852
Cote d'Ivoire;2011-01-01;36693710801.3976;1701.7046397995;104.912433950525;301972462.517861;35.2813763519634;7.145;8.28315584138657;0.5589999999999993;1;853;853
Cote d'Ivoire;2012-01-01;36302302877.2977;1649.30161629018;106.281028400716;330255520.654571;34.9824903983423;7.223;-1.0666894014027872;0.07800000000000029;1;854;854
Cote d'Ivoire;2013-01-01;42760235484.6093;1903.05422876301;109.024322817415;407592122.101427;29.1604026575655;4.255;17.789319397007695;-1.4612500000000013;1;855;855
Cote d'Ivoire;2014-01-01;48843005613.7091;2124.01942956841;109.513495413212;439356961.150901;28.1569587645537;3.275;14.225296142929732;-0.98;1;856;856
Cote d'Ivoire;2015-01-01;45815005169.2651;1941.58189765549;110.884056313105;494408755.776341;27.3532437923476;2.574;-6.199455595325021;-0.7010000000000001;1;857;857
Cote d'Ivoire;2016-01-01;48407761036.8238;1999.19537179625;111.685945921178;577871524.156215;24.9418624533151;1.896;5.659184928561456;-0.6779999999999999;1;858;858
Cote d'Ivoire;2017-01-01;52512343996.69;2113.34152379369;112.451978676858;975014998.795493;25.4987866021143;3.273;8.479183651447642;1.2767500000000007;1;859;859
Cote d'Ivoire;2018-01-01;58522477786.6889;2295.54033628198;112.856141244189;620330654.359791;22.6941999168587;2.851;11.44518285144105;-0.42200000000000015;1;860;860
Cote d'Ivoire;2019-01-01;60382894697.3557;2309.31358341573;111.606977877028;848881139.442877;22.6604887650452;2.401;3.178978370409924;-0.4500000000000002;1;861;861
Cote d'Ivoire;2020-01-01;63027852805.4204;2350.75139725548;114.313454421135;712915894.481616;20.9934684842997;2.559;4.380310220835648;0.15800000000000036;1;862;862
Cote d'Ivoire;2021-01-01;72794636653.7793;2649.17304788159;118.991105987766;1392435143.38301;22.2962678369402;2.59;15.495980607987558;0.030999999999999694;1;863;863
Croatia;1995-01-01;22778296980.7532;4930.33529668707;60.2699820251565;108053139.664729;27.2996325089203;9.995;;;0;864;864
Croatia;1996-01-01;24147533317.0613;5298.88508343388;62.8615912522382;492528182.656309;30.3115903442728;9.68;6.011144456782924;-0.3149999999999995;0;865;865
Croatia;1997-01-01;24172615137.0424;5330.32890040892;65.4833354703325;596514805.246476;31.0484368765218;9.71;0.10386907702650827;0.030000000000001137;0;866;866
Croatia;1998-01-01;25885224248.95;5711.48570131959;69.6720992210809;1004077219.78391;29.1420850910769;11.392;7.084914487730276;1.2767500000000007;0;867;867
Croatia;1999-01-01;23770693686.838;5267.63052114736;72.4723175629808;1454741833.64146;30.1451639636047;13.559;-8.168870942648965;1.2767500000000007;0;868;868
Croatia;2001-01-01;23062561236.6444;5363.8329043777;78.6775232641374;1036758145.87206;37.1408709204052;15.822;-2.9790146620150892;1.2767500000000007;0;869;869
Croatia;2002-01-01;26757989560.5798;6219.64373374481;79.9928418038654;980784304.813265;35.8911884577626;15.053;16.02349490161432;-0.7689999999999984;0;870;870
Croatia;2003-01-01;35256066455.7356;8192.60925044031;81.4065855404438;1846434012.04769;35.5354681809043;13.924;31.759026125323242;-1.1290000000000013;1;871;871
Croatia;2005-01-01;45025679589.5466;10446.4419618242;85.8357193987115;1814728743.16264;36.39249688443;12.598;27.71044565075591;-1.3259999999999987;1;872;872
Croatia;2006-01-01;49601653625.1683;11505.4104070781;88.5737294201861;3346611893.3292;37.5316945522159;11.13;10.163031579614579;-1.4612500000000013;1;873;873
Croatia;2007-01-01;59320099744.9501;13762.6712866081;91.1417322834645;4645807617.35418;37.4471438214515;9.909;19.592988155642033;-1.221;1;874;874
Croatia;2008-01-01;68526332324.3644;15900.4693649251;96.6803865425913;5249620116.02881;35.9469106846431;8.53;15.51958378188334;-1.3790000000000013;1;875;875
Croatia;2009-01-01;62093280554.1259;14422.9198619352;98.9799570508232;3069599255.91982;32.2161417564568;9.202;-9.387707691385149;0.6720000000000006;1;876;876
Croatia;2010-01-01;58836405998.5311;13697.4521970764;100.0;1545050408.33734;35.5871423597944;11.62;-5.245132044128075;1.2767500000000007;1;877;877
Croatia;2011-01-01;62772620898.6471;14664.3690796915;102.272727272727;1248979435.63125;38.1223838742754;13.678;6.690100853907155;1.2767500000000007;1;878;878
Croatia;2012-01-01;57411354937.6808;13452.9759027717;105.762347888332;1465100044.52763;38.7960029743558;15.935;-8.540771253796498;1.2767500000000007;1;879;879
Croatia;2013-01-01;59589170667.5698;14002.2381023542;108.106657122405;959210069.343585;39.6396513556978;17.251;3.7933536532154477;1.2767500000000007;1;880;880
Croatia;2014-01-01;59489433514.5849;14035.8597369389;107.874015748031;3180984833.00284;42.5009804391891;17.29;-0.16737462842251194;0.038999999999997925;1;881;881
Croatia;2015-01-01;51011170111.8487;12135.1036186683;107.372942018611;33194697.0152372;45.4201753958346;16.175;-14.251713122562515;-1.1149999999999984;1;882;882
Croatia;2016-01-01;52740059263.4245;12634.3195701712;106.164996420902;437265723.850134;46.5412375089579;13.103;3.389236411917196;-1.4612500000000013;1;883;883
Croatia;2017-01-01;56322449844.1579;13655.4798216229;107.363994273443;449635784.225459;48.7949758599072;11.208;6.792541818810216;-1.4612500000000013;1;884;884
Croatia;2018-01-01;61861145806.2687;15132.9554012394;108.974588403722;1312177885.50368;48.9559828196958;8.432;9.833904557483141;-1.4612500000000013;1;885;885
Croatia;2019-01-01;61867157679.3215;15218.5258037621;109.815676449535;3939470164.85387;50.1631450658156;6.617;0.00971833446414827;-1.4612500000000013;1;886;886
Croatia;2020-01-01;58221300897.8838;14383.8695000306;109.985683607731;1251530441.93919;41.0941674924842;7.507;-5.89304069913058;0.8899999999999997;1;887;887
Croatia;2021-01-01;69602166351.4771;17943.415126673;112.795275590551;4680375500.28859;49.3538989841714;7.608;19.547597319329157;0.10099999999999998;1;888;888
Cyprus;2000-01-01;9985844486.33365;14388.34765625;77.5117436425284;854874285.662107;69.9628437276103;4.766;;;0;889;889
Cyprus;2001-01-01;10397897085.6102;14821.447265625;79.041082835425;944742873.957096;68.2088670199269;4.043;4.126367077321036;-0.7229999999999999;0;890;890
Cyprus;2002-01-01;11420227884.6154;16093.21484375;81.2551461202728;1103449726.13198;62.4053120319487;3.336;9.832091918086183;-0.7070000000000003;0;891;891
Cyprus;2003-01-01;14547325028.3126;20252.23828125;84.6183497483865;908147517.991038;57.7621459324228;4.153;27.38209057903147;0.8169999999999997;0;892;892
Cyprus;2004-01-01;17320552500.0;23792.62109375;86.5529089030082;1118841808.54652;56.889798983029;4.77;19.06348738541299;617;0;893;893
Cyprus;2005-01-01;18433411267.2553;24959.259765625;88.7688030009361;1161973511.03819;55.6921102559885;5.481;6.425076609163005;0.7110000000000003;0;894;894
Cyprus;2006-01-01;20072786350.5206;26729.32421875;90.814646356501;1871897927.22828;53.4357273848067;4.593;8.893498113273534;-0.8879999999999999;0;895;895
Cyprus;2007-01-01;23968764029.5647;31244.92578125;92.9693617312686;2294635570.943;53.2588980125664;3.946;19.409251964379415;-0.6469999999999998;0;896;896
Cyprus;2008-01-01;27844698989.3072;35397.36328125;97.3101090576152;10020377184.742466;50.0816009783701;3.756;16.17077524298567;-0.1900000000000004;0;897;897
Cyprus;2009-01-01;26048249356.8358;32236.53515625;97.627609223749;10020377184.742466;48.7221408291604;5.594;-6.451675534942092;1.2767500000000007;0;898;898
Cyprus;2010-01-01;25799940416.2212;31105.02734375;100.0;10020377184.742466;50.3345258473469;6.36;-0.9532653700178084;766;0;899;899
Cyprus;2011-01-01;27641551807.2994;32485.802734375;103.289449395642;10020377184.742466;53.4540885760578;7.942;7.138045132539617;1.2767500000000007;0;900;900
Cyprus;2012-01-01;25047433100.1301;28991.9296875;105.757090221733;10020377184.742466;55.2783809408715;12.097;-9.384851926020533;1.2767500000000007;0;901;901
Cyprus;2013-01-01;23959708956.3563;27797.453125;105.334741163527;10020377184.742466;61.2965904312478;16.131;-4.342657147442985;1.2767500000000007;0;902;902
Cyprus;2014-01-01;23225912184.5047;27244.34375;103.907467160884;10020377184.742466;65.9517048728868;16.277;-3.062628069432083;0.1460000000000008;0;903;903
Cyprus;2015-01-01;19909269064.1204;23487.21875;101.728529974231;10020377184.742466;70.0173031293258;15.026;-14.279926204995375;-1.2510000000000012;0;904;904
Cyprus;2016-01-01;21046452116.3809;24715.142578125;100.274659733349;8508203489.4198;70.4840522281272;13.006;5.711827232823352;-1.4612500000000013;0;905;905
Cyprus;2017-01-01;22946583374.7569;26697.005859375;100.807886777964;10020377184.742466;73.8364840623299;11.155;9.028273496496286;-1.4612500000000013;0;906;906
Cyprus;2018-01-01;25597301190.9231;29419.88671875;102.254975116847;-1110259659.48526;74.9673023347764;8.504;11.551688427315954;-1.4612500000000013;0;907;907
Cyprus;2019-01-01;25947020102.4332;29419.9921875;102.510991917283;10020377184.742466;76.4877486300826;7.155;1.366233529471117;-1.3489999999999993;0;908;908
Cyprus;2020-01-01;25227189744.9083;28281.412109375;101.856538374448;-5786546687.38455;80.6824791142272;7.755;-2.774231317057485;0.5999999999999996;0;909;909
Cyprus;2021-01-01;29482912835.3642;32745.83984375;104.348039621067;7723854390.05685;89.409089432088;7.513;16.869588461849382;-242;0;910;910
Czechia;1993-01-01;40866748705.1075;3956.1783495613;46.8219933703637;654278424.682602;39.9380170189262;4.349;;;1;911;911
Czechia;1994-01-01;47850203856.1751;4630.55121674353;51.5226545421967;878231739.725255;37.0975539017087;4.284;17.088355135515876;-0.06500000000000039;1;912;912
Czechia;1995-01-01;60147174076.8651;5824.12129119574;56.1548109657767;2567564641.62698;40.2107114801298;4.083;25.69888784100356;-0.20099999999999962;1;913;913
Czechia;1996-01-01;67387788632.9812;6532.83705470198;61.073284357642;1435279128.15383;38.1331744344009;3.852;12.03816250263554;-0.23100000000000032;1;914;914
Czechia;1997-01-01;62180159376.1239;6034.48843731935;66.3232395628024;1286492873.14104;40.2495352669475;4.674;-7.7278530168425235;0.8220000000000005;1;915;915
Czechia;1998-01-01;66807429711.411;6489.7036188033;73.4187421609031;3700169387.63107;42.0515119928184;6.455;7.4417151414762905;1.2767500000000007;1;916;916
Czechia;1999-01-01;65173130995.2212;6337.41912037126;74.9865615481097;6312596675.96249;42.7603315249161;8.702;-2.44628288088542;1.2767500000000007;1;917;917
Czechia;2000-01-01;61828166496.0941;6029.03819275358;77.8175954130085;4987079129.26384;48.0909898172434;8.764;-5.13242872952101;0.06199999999999939;1;918;918
Czechia;2001-01-01;67808032979.5429;6637.04165713981;81.4459774234008;5640707235.87483;48.8565118571175;8.128;9.671751278321628;-0.6359999999999992;1;919;919
Czechia;2002-01-01;82196001050.7474;8060.86870292424;82.9958788747537;8496609035.7758;45.0041286043534;7.281;21.218677845359757;-0.8470000000000004;1;920;920
Czechia;2003-01-01;100090467581.268;9818.56849307488;83.0944275219495;2021275745.95501;46.728047793977;7.777;21.770483115684236;0.49600000000000044;1;921;921
Czechia;2004-01-01;119814434353.575;11749.8526643577;85.3879233112346;6423465150.75736;57.0578398918942;8.298;19.706139104897492;0.5209999999999999;1;922;922
Czechia;2005-01-01;137143471328.274;13430.6698955613;86.9736606342949;10020377184.742466;61.813226864735;7.927;14.463229800476828;-0.37100000000000044;1;923;923
Czechia;2006-01-01;156264095664.643;15261.7975911138;89.1775667443111;7132002407.70599;64.875423442478;7.141;13.942059473323987;-0.7859999999999996;1;924;924
Czechia;2007-01-01;190183800884.018;18466.5479299216;91.7219136355492;10020377184.742466;66.1007691863238;5.316;21.706653134300137;-1.4612500000000013;1;925;925
Czechia;2008-01-01;236816485762.988;22804.5776774507;97.5542017559578;8815393022.10815;62.9516480907081;4.393;24.519798564446905;-923;1;926;926
Czechia;2009-01-01;207434296805.33;19861.6974295256;98.5486471958431;5271613701.7927;58.3454298084121;6.662;-12.407155212608156;1.2767500000000007;1;927;927
Czechia;2010-01-01;209069940963.177;19960.0684872157;100.0;10020377184.742466;65.5430054071382;7.281;0.7885119206598734;0.6189999999999998;1;928;928
Czechia;2011-01-01;229562733398.948;21871.2660754128;101.917219136355;4188736491.29368;70.8218671927368;6.712;9.801883686082036;-569;1;929;929
Czechia;2012-01-01;208857719320.649;19870.8012123403;105.267873141014;9433199804.77647;75.6461865650325;6.979;-9.019327210360661;0.26700000000000035;1;930;930
Czechia;2013-01-01;211685616592.931;20133.1691431353;106.781938720659;7357578652.57;76.0583816157677;6.953;1.3539826449701309;-0.0259999999999998;1;931;931
Czechia;2014-01-01;209358834156.329;19890.9199056648;107.149256405662;8088661929.8803;81.9542745743788;6.108;-1.0991688873582595;-0.8450000000000006;1;932;932
Czechia;2015-01-01;188033050459.881;17829.6983223668;107.480738218957;1699914616.60242;80.5587781149995;5.048;-10.186235408878886;-1.0599999999999996;1;933;933
Czechia;2016-01-01;196272068576.338;18575.2320271915;108.215373588963;10020377184.742466;79.1070766309635;3.952;4.381686143104346;-1.096;1;934;934
Czechia;2017-01-01;218628940951.675;20636.199952435;110.867228095323;10020377184.742466;79.0271394981121;2.893;11.390755973329703;-1.0590000000000002;1;935;935
Czechia;2018-01-01;249000540729.179;23424.4804601855;113.250313563877;8324668391.46793;76.9435759590934;2.246;13.891847824582948;-0.6469999999999998;1;936;936
Czechia;2019-01-01;252548179964.897;23664.8478631108;116.47554201756;10020377184.742466;73.8797803262645;2.015;1.4247516191446818;-0.23099999999999987;1;937;937
Czechia;2020-01-01;245974558654.043;22992.8793833348;120.157677835513;8515481807.56744;69.9487715380852;2.551;-2.6029177132726566;536;1;938;938
Czechia;2021-01-01;281791218507.1;26822.5141862111;124.771546317864;10020377184.742466;72.7282340956374;2.803;14.561123739399484;0.2519999999999998;1;939;939
Denmark;1991-01-01;139224688814.195;27011.3774590051;67.6960119632176;1552515350.88704;37.6824771133025;9.099;;;1;940;940
Denmark;1992-01-01;152915654478.885;29569.6603567112;69.1149504508526;1017385349.25764;36.954383329291;9.027;9.833719709700016;-0.07200000000000095;1;941;941
Denmark;1993-01-01;143195627014.605;27597.9752286357;69.9843174716543;1712766177.9681;36.5662129713497;10.719;-6.356463304822835;1.2767500000000007;1;942;942
Denmark;1994-01-01;156162386724.523;29995.5796235479;71.3784153200607;5006178362.05013;36.8518613185549;8.036;9.055276323903016;-1.4612500000000013;1;943;943
Denmark;1995-01-01;185006881515.065;35351.3654606819;72.8656619944648;4139423319.68617;36.6119570369652;6.992;18.470833723504043;-1.0439999999999996;1;944;944
Denmark;1996-01-01;187632346387.983;35650.7140860994;74.415003124721;773444115.829278;37.0673836258126;6.844;1.4191174141293894;-0.1479999999999997;1;945;945
Denmark;1998-01-01;176991934992.837;33368.142415092;77.4422747968931;6674661469.00366;37.1865605187066;5.039;-5.670883299164176;-1.4612500000000013;1;946;946
Denmark;1999-01-01;177965188354.692;33440.7948054204;79.376624408535;10020377184.742466;39.3484366798101;5.142;0.5498857119644374;0.10300000000000065;1;947;947
Denmark;2000-01-01;164158739097.623;30743.5476816354;81.6811516828855;10020377184.742466;44.8472655641397;4.476;-7.757949397132757;-0.6660000000000004;1;948;948
Denmark;2001-01-01;164791442543.375;30751.654348268;83.5907508258191;9286404805.96887;45.5544939498925;4.164;0.38542172608657665;-0.3120000000000003;1;949;949
Denmark;2002-01-01;178635163717.431;33228.6935448819;85.6173555932506;4430703178.95052;45.7044791859005;4.274;8.400752466507576;0.11000000000000032;1;950;950
Denmark;2004-01-01;251373002954.382;40908.40842841295;88.4028211766807;-5786546687.38455;43.9284349569116;5.204;35.155961398590875;0.9299999999999997;1;951;951
Denmark;2005-01-01;264467336457.17;40908.40842841295;90.0098205517365;10020377184.742466;47.452125515225;4.83;5.209124826011768;-0.37399999999999967;1;952;952
Denmark;2006-01-01;282884947702.966;40908.40842841295;91.7418087670744;2385249288.38419;50.7300470194145;3.897;6.964040055955523;-0.9330000000000003;1;953;953
Denmark;2007-01-01;319423424509.066;40908.40842841295;93.295241496295;10020377184.742466;51.4825350512378;3.801;12.916373636276335;-0.09599999999999964;1;954;954
Denmark;2008-01-01;353361038818.383;40908.40842841295;96.482456923489;2191215665.76653;54.1757974140397;3.683;10.624647945427611;-0.11800000000000033;1;955;955
Denmark;2009-01-01;321241303699.006;40908.40842841295;97.741273100616;3771059440.08035;47.1260734604538;6.409;-9.089778326094855;1.2767500000000007;1;956;956
Denmark;2010-01-01;321995279401.502;40908.40842841295;100.0;-5786546687.38455;50.5229276395878;7.747;0.23470696134468838;1.2767500000000007;1;957;957
Denmark;2011-01-01;344003137611.271;40908.40842841295;102.758682260513;10020377184.742466;53.8201489280677;7.769;6.834838774865082;0.02200000000000024;1;958;958
Denmark;2012-01-01;327148943812.137;40908.40842841295;105.222747968931;-5786546687.38455;54.6304940173438;7.798;-4.899430254086656;0.028999999999999915;1;959;959
Denmark;2013-01-01;343584391647.927;40908.40842841295;106.053030979377;680338945.938662;54.8288189867113;7.384;5.0238425483739135;-0.4139999999999997;1;960;960
